GBE_category	GBE_ID	GBE_N	GBE_NAME	GBE_short_name	GBE_short_name_len
MED	MED1140873360	0	primaxin_im_500mg_intramuscular_injection_(pdr_for_recon)	Primaxin im 500mg intramuscular injection (pdr for recon)	57
MED	MED1140873364	0	economycin_250mg_capsule	Economycin 250mg capsule	24
MED	MED1140873366	0	economycin_250mg_tablet	Economycin 250mg tablet	23
MED	MED1140873368	2	sustamycin_250mg_m/r_capsule	Sustamycin 250mg m/r capsule	28
MED	MED1140873370	0	tetrabid-organon_250mg_m/r_capsule	Tetrabid-organon 250mg m/r capsule	34
MED	MED1140873372	1	tetrachel_250mg_capsule	Tetrachel 250mg capsule	23
MED	MED1140873374	0	tetrachel_250mg_tablet	Tetrachel 250mg tablet	22
MED	MED1140873376	0	tetracycline+procaine_100mg/40mg_intramuscular_injection	Tetracycline+procaine 100mg/40mg intramuscular injection	56
MED	MED1140873384	0	compound_tetracycline_300mg_tablet	Compound tetracycline 300mg tablet	34
MED	MED1140873390	0	ledermycin_150mg_capsule	Ledermycin 150mg capsule	24
MED	MED1140873394	319	doxycycline	Doxycycline	11
MED	MED1140873396	1	doxylar_100mg_capsule	Doxylar 100mg capsule	21
MED	MED1140873398	0	nordox_100mg_capsule	Nordox 100mg capsule	20
MED	MED1140873400	0	vibramycin_50mg_capsule	Vibramycin 50mg capsule	23
MED	MED1140873402	2	vibramycin_100mg_capsule	Vibramycin 100mg capsule	24
MED	MED1140873404	1	vibramycin-d_100mg_dispersible_tablet	Vibramycin-d 100mg dispersible tablet	37
MED	MED1140873408	0	demix_100_capsule	Demix 100 capsule	17
MED	MED1140873410	0	ramysis_100mg_capsule	Ramysis 100mg capsule	21
MED	MED1140873412	0	demix_50_capsule	Demix 50 capsule	16
MED	MED1140873416	3	cefixime	Cefixime	8
MED	MED1140873422	0	suprax_200mg_tablet	Suprax 200mg tablet	19
MED	MED1140873424	0	cefodizime	Cefodizime	10
MED	MED1140873428	0	timecef_1g_injection_(pdr_for_recon)	Timecef 1g injection (pdr for recon)	36
MED	MED1140873430	0	cefpodoxime	Cefpodoxime	11
MED	MED1140873434	0	ceftriaxone	Ceftriaxone	11
MED	MED1140873436	0	rocephin_250mg_injection_(pdr_for_recon)	Rocephin 250mg injection (pdr for recon)	40
MED	MED1140873438	1	rocephin_1g_injection_(pdr_for_recon)	Rocephin 1g injection (pdr for recon)	37
MED	MED1140873440	0	rocephin_2g_injection_(pdr_for_recon)	Rocephin 2g injection (pdr for recon)	37
MED	MED1140873450	91	tetracycline	Tetracycline	12
MED	MED1140873456	1	achromycin_250mg_capsule	Achromycin 250mg capsule	24
MED	MED1140873458	0	achromycin_250mg_tablet	Achromycin 250mg tablet	23
MED	MED1140873460	0	achromycin_intramuscular_injection	Achromycin intramuscular injection	34
MED	MED1140873462	0	achromycin_250mg_i-v_infusion_(pdr_for_recon)	Achromycin 250mg i-v infusion (pdr for recon)	45
MED	MED1140873464	0	achromycin_500mg_i-v_infusion_(pdr_for_recon)	Achromycin 500mg i-v infusion (pdr for recon)	45
MED	MED1140873466	0	deteclo_tablet	Deteclo tablet	14
MED	MED1140873474	191	lymecycline	Lymecycline	11
MED	MED1140873476	134	tetralysal_300_capsule	Tetralysal 300 capsule	22
MED	MED1140873480	145	minocycline	Minocycline	11
MED	MED1140873482	14	minocin_50mg_tablet	Minocin 50mg tablet	19
MED	MED1140873484	7	minocin_100mg_tablet	Minocin 100mg tablet	20
MED	MED1140873488	7	minocin_mr_100mg_m/r_capsule	Minocin mr 100mg m/r capsule	28
MED	MED1140873490	0	blemix_50_tablet	Blemix 50 tablet	16
MED	MED1140873496	0	kanamycin	Kanamycin	9
MED	MED1140873498	0	kannasyn_1g_injection_(pdr_for_recon)	Kannasyn 1g injection (pdr for recon)	37
MED	MED1140873506	0	nivemycin_500mg_tablet	Nivemycin 500mg tablet	22
MED	MED1140873508	0	nivemycin_100mg/5ml_elixir	Nivemycin 100mg/5ml elixir	26
MED	MED1140873512	0	mycifradin_500mg_tablet	Mycifradin 500mg tablet	23
MED	MED1140873514	0	netilmicin	Netilmicin	10
MED	MED1140873516	0	netillin_15mg/1.5ml_injection	Netillin 15mg/1.5ml injection	29
MED	MED1140873518	0	netillin_50mg/1ml_injection	Netillin 50mg/1ml injection	27
MED	MED1140873520	0	netillin_100mg/1ml_injection	Netillin 100mg/1ml injection	28
MED	MED1140873522	0	netillin_150mg/1.5ml_injection	Netillin 150mg/1.5ml injection	30
MED	MED1140873524	0	netillin_200mg/2ml_injection	Netillin 200mg/2ml injection	28
MED	MED1140873536	3	tobramycin	Tobramycin	10
MED	MED1140873538	0	nebcin_20mg/2ml_injection	Nebcin 20mg/2ml injection	25
MED	MED1140873540	0	nebcin_40mg/1ml_injection	Nebcin 40mg/1ml injection	25
MED	MED1140873542	0	nebcin_80mg/2ml_injection	Nebcin 80mg/2ml injection	25
MED	MED1140873548	1003	oxytetracycline	Oxytetracycline	15
MED	MED1140873554	0	berkmycen_250mg_tablet	Berkmycen 250mg tablet	22
MED	MED1140873556	0	imperacin_250mg_tablet	Imperacin 250mg tablet	22
MED	MED1140873558	0	oxymycin_250mg_tablet	Oxymycin 250mg tablet	21
MED	MED1140873560	0	terramycin_250mg_capsule	Terramycin 250mg capsule	24
MED	MED1140873562	0	terramycin_250mg_tablet	Terramycin 250mg tablet	23
MED	MED1140873564	11	oxytetramix_250_tablet	Oxytetramix 250 tablet	22
MED	MED1140873568	0	mysteclin_tablet	Mysteclin tablet	16
MED	MED1140873570	0	tetracycline+nystatin_250mg/250ku_tablet	Tetracycline+nystatin 250mg/250ku tablet	40
MED	MED1140873574	2	gentamicin	Gentamicin	10
MED	MED1140873582	0	cidomycin_20mg/2ml_paediatric_injection	Cidomycin 20mg/2ml paediatric injection	39
MED	MED1140873586	0	genticin_80mg/2ml_injection_ampoule	Genticin 80mg/2ml injection ampoule	35
MED	MED1140873588	0	amikacin	Amikacin	8
MED	MED1140873590	0	amikin_500mg/2ml_injection	Amikin 500mg/2ml injection	26
MED	MED1140873592	0	amikin_100mg/2ml_paediatric_injection	Amikin 100mg/2ml paediatric injection	37
MED	MED1140873608	260	erythromycin	Erythromycin	12
MED	MED1140873618	0	erycen_250mg_e/c_tablet	Erycen 250mg e/c tablet	23
MED	MED1140873620	0	ilosone_forte_250mg/5ml_suspension	Ilosone forte 250mg/5ml suspension	34
MED	MED1140873622	0	retcin_250mg_e/c_tablet	Retcin 250mg e/c tablet	23
MED	MED1140873630	0	erythroped_a_1g/sachet_granules	Erythroped a 1g/sachet granules	31
MED	MED1140873632	0	erythroped_250mg/sachet_granules	Erythroped 250mg/sachet granules	32
MED	MED1140873634	82	clarithromycin	Clarithromycin	14
MED	MED1140873640	0	klaricid_125mg/5ml_paediatric_suspension	Klaricid 125mg/5ml paediatric suspension	40
MED	MED1140873642	114	azithromycin	Azithromycin	12
MED	MED1140873648	5	zithromax_250mg_capsule	Zithromax 250mg capsule	23
MED	MED1140873650	29	clindamycin	Clindamycin	11
MED	MED1140873652	0	dalacin_c_75mg_capsule	Dalacin c 75mg capsule	22
MED	MED1140873654	0	dalacin_c_150mg_capsule	Dalacin c 150mg capsule	23
MED	MED1140873656	0	dalacin_c_75mg/5ml_paediatric_suspension	Dalacin c 75mg/5ml paediatric suspension	40
MED	MED1140873658	0	dalacin_c_300mg/2ml_injection	Dalacin c 300mg/2ml injection	29
MED	MED1140873660	0	dalacin_c_600mg/4ml_injection	Dalacin c 600mg/4ml injection	29
MED	MED1140873672	0	erycen_500mg_e/c_tablet	Erycen 500mg e/c tablet	23
MED	MED1140873674	0	erythroped_forte_500mg/sachet_granules	Erythroped forte 500mg/sachet granules	38
MED	MED1140873676	1	erymax_250mg_e/c_granules_in_capsule	Erymax 250mg e/c granules in capsule	36
MED	MED1140873678	0	erythroped_pi_125mg/sachet_granules	Erythroped pi 125mg/sachet granules	35
MED	MED1140873680	9	erythrocin_250mg_tablet	Erythrocin 250mg tablet	23
MED	MED1140873682	2	erythrocin_500mg_tablet	Erythrocin 500mg tablet	23
MED	MED1140873690	0	rommix_125_suspension	Rommix 125 suspension	21
MED	MED1140873692	0	rommix_250_e/c_tablet	Rommix 250 e/c tablet	21
MED	MED1140873694	1	erythromid_250mg_e/c_tablet	Erythromid 250mg e/c tablet	27
MED	MED1140873696	1	erythromid_ds_500mg_e/c_tablet	Erythromid ds 500mg e/c tablet	30
MED	MED1140873698	0	rommix_500_e/c_tablet	Rommix 500 e/c tablet	21
MED	MED1140873700	0	erythroped_pi_125mg/5ml_suspension	Erythroped pi 125mg/5ml suspension	34
MED	MED1140873702	1	erythrocin_1g_infusion_(pdr_for_recon)	Erythrocin 1g infusion (pdr for recon)	38
MED	MED1140873708	0	erythroped_forte_500mg/5ml_suspension	Erythroped forte 500mg/5ml suspension	37
MED	MED1140873712	6	erythroped_a_500mg_tablet	Erythroped a 500mg tablet	25
MED	MED1140873714	0	ilosone_250mg_capsule	Ilosone 250mg capsule	21
MED	MED1140873718	0	ilosone_500mg_tablet	Ilosone 500mg tablet	20
MED	MED1140873722	0	ilosone_125mg/5ml_suspension	Ilosone 125mg/5ml suspension	28
MED	MED1140873730	2	acrosoxacin	Acrosoxacin	11
MED	MED1140873732	0	eradacin_150mg_capsule	Eradacin 150mg capsule	22
MED	MED1140873738	0	chloromycetin_250mg_capsule	Chloromycetin 250mg capsule	27
MED	MED1140873740	0	chloromycetin_125mg/5ml_suspension	Chloromycetin 125mg/5ml suspension	34
MED	MED1140873742	0	chloromycetin_300mg_injection_(pdr_for_recon)	Chloromycetin 300mg injection (pdr for recon)	45
MED	MED1140873744	0	chloromycetin_1.2g_injection_(pdr_for_recon)	Chloromycetin 1.2g injection (pdr for recon)	44
MED	MED1140873746	0	kemicetine_1g_injection_(pdr_for_recon)	Kemicetine 1g injection (pdr for recon)	39
MED	MED1140873748	0	vancocin_125mg_matrigel_capsule	Vancocin 125mg matrigel capsule	31
MED	MED1140873750	0	vancocin_250mg_matrigel_capsule	Vancocin 250mg matrigel capsule	31
MED	MED1140873752	0	vancocin_cp_500mg_injection_(pdr_for_recon)	Vancocin cp 500mg injection (pdr for recon)	43
MED	MED1140873754	0	vancocin_cp_250mg_injection_(pdr_for_recon)	Vancocin cp 250mg injection (pdr for recon)	43
MED	MED1140873756	0	vancocin_cp_1g_injection_(pdr_for_recon)	Vancocin cp 1g injection (pdr for recon)	40
MED	MED1140873768	2	teicoplanin	Teicoplanin	11
MED	MED1140873774	0	targocid_400mg_injection_(pdr_for_recon)+diluent	Targocid 400mg injection (pdr for recon)+diluent	48
MED	MED1140873776	0	targocid_200mg_injection_(pdr_for_recon)+diluent	Targocid 200mg injection (pdr for recon)+diluent	48
MED	MED1140873780	56	co-trimoxazole	Co-trimoxazole	14
MED	MED1140873798	1	bactrim_480mg_tablet	Bactrim 480mg tablet	20
MED	MED1140873810	1	colistin	Colistin	8
MED	MED1140873812	1	colomycin_1.5million_units_tablet	Colomycin 1.5million units tablet	33
MED	MED1140873814	0	colomycin_250,000units/5ml_syrup	Colomycin 250,000units/5ml syrup	32
MED	MED1140873816	0	colomycin_500,000units_injection_(pdr_for_recon)	Colomycin 500,000units injection (pdr for recon)	48
MED	MED1140873818	8	colomycin_1million_units_injection_(pdr_for_recon)	Colomycin 1million units injection (pdr for recon)	50
MED	MED1140873820	0	colistin_sulphate_1.5million_units_tablet	Colistin sulphate 1.5million units tablet	41
MED	MED1140873822	0	colistin_sulphate_250,000units/5ml_syrup	Colistin sulphate 250,000units/5ml syrup	40
MED	MED1140873824	0	colistin_sulphomethate_sodium_500,000u_injection_powder	Colistin sulphomethate sodium 500,000u injection powder	55
MED	MED1140873826	0	colistin_sulphomethate_na_1million_units_inj_(pdr_for_recon)	Colistin sulphomethate na 1million units inj (pdr for recon)	60
MED	MED1140873828	0	sodium_fusidate	Sodium fusidate	15
MED	MED1140873830	3	fucidin_250mg_tablet	Fucidin 250mg tablet	20
MED	MED1140873832	0	fucidin_250mg/5ml_suspension	Fucidin 250mg/5ml suspension	28
MED	MED1140873834	0	fucidin_500mg_i-v_infusion+buffer	Fucidin 500mg i-v infusion+buffer	33
MED	MED1140873842	0	polymyxin_b	Polymyxin b	11
MED	MED1140873844	0	spectinomycin	Spectinomycin	13
MED	MED1140873846	0	trobicin_2g_injection+diluent	Trobicin 2g injection+diluent	29
MED	MED1140873850	0	vancomycin	Vancomycin	10
MED	MED1140873856	0	bactrim_480mg_dispersible_tablet	Bactrim 480mg dispersible tablet	32
MED	MED1140873858	0	bactrim_960mg_tablet	Bactrim 960mg tablet	20
MED	MED1140873860	0	bactrim_adult_suspension	Bactrim adult suspension	24
MED	MED1140873862	0	bactrim_paediatric_s/f_syrup	Bactrim paediatric s/f syrup	28
MED	MED1140873864	0	chemotrim_paediatric_suspension	Chemotrim paediatric suspension	31
MED	MED1140873866	0	fectrim_80mg/400mg_tablet	Fectrim 80mg/400mg tablet	25
MED	MED1140873868	0	fectrim_forte_160mg/800mg_dispersible_tablet	Fectrim forte 160mg/800mg dispersible tablet	44
MED	MED1140873870	0	fectrim_120mg_paediatric_tablet	Fectrim 120mg paediatric tablet	31
MED	MED1140873872	0	laratrim_160mg/800mg_tablet	Laratrim 160mg/800mg tablet	27
MED	MED1140873874	0	laratrim_adult_suspension	Laratrim adult suspension	25
MED	MED1140873876	0	monotrim_100mg_tablet	Monotrim 100mg tablet	21
MED	MED1140873878	0	monotrim_200mg_tablet	Monotrim 200mg tablet	21
MED	MED1140873880	0	monotrim_50mg/5ml_s/f_suspension	Monotrim 50mg/5ml s/f suspension	32
MED	MED1140873882	0	monotrim_100mg/5ml_injection	Monotrim 100mg/5ml injection	28
MED	MED1140873884	0	tiempe_100mg_tablet	Tiempe 100mg tablet	19
MED	MED1140873886	0	tiempe_200mg_tablet	Tiempe 200mg tablet	19
MED	MED1140873888	0	trimogal_100mg_tablet	Trimogal 100mg tablet	21
MED	MED1140873890	0	trimogal_200mg_tablet	Trimogal 200mg tablet	21
MED	MED1140873892	0	trimopan_100mg_tablet	Trimopan 100mg tablet	21
MED	MED1140873894	0	trimopan_200mg_tablet	Trimopan 200mg tablet	21
MED	MED1140873896	0	trimopan_50mg/5ml_s/f_suspension	Trimopan 50mg/5ml s/f suspension	32
MED	MED1140873898	0	triprimix_200_tablet	Triprimix 200 tablet	20
MED	MED1140873902	0	capreomycin	Capreomycin	11
MED	MED1140873904	1	capastat_1g_injection_(pdr_for_recon)	Capastat 1g injection (pdr for recon)	37
MED	MED1140873908	2	cycloserine	Cycloserine	11
MED	MED1140873914	0	myambutol_100mg_tablet	Myambutol 100mg tablet	22
MED	MED1140873916	0	myambutol_400mg_tablet	Myambutol 400mg tablet	22
MED	MED1140873918	0	mynah-250_tablet	Mynah-250 tablet	16
MED	MED1140873920	0	mynah-300_tablet	Mynah-300 tablet	16
MED	MED1140873928	0	laratrim_paediatric_syrup	Laratrim paediatric syrup	25
MED	MED1140873930	17	septrin_480mg_tablet	Septrin 480mg tablet	20
MED	MED1140873932	2	septrin_480mg_dispersible_tablet	Septrin 480mg dispersible tablet	32
MED	MED1140873934	6	septrin_forte_960mg_tablet	Septrin forte 960mg tablet	26
MED	MED1140873936	1	septrin_adult_suspension	Septrin adult suspension	24
MED	MED1140873938	0	septrin_paediatric_s/f_suspension	Septrin paediatric s/f suspension	33
MED	MED1140873940	0	septrin_480mg/5ml_intravenous_infusion	Septrin 480mg/5ml intravenous infusion	38
MED	MED1140873942	0	comixco_80/400_tablet	Comixco 80/400 tablet	21
MED	MED1140873944	0	comixco_160/800_tablet	Comixco 160/800 tablet	22
MED	MED1140873946	0	comixco_paediatric_suspension	Comixco paediatric suspension	29
MED	MED1140873948	0	comixco_80/400_dispersible_tablet	Comixco 80/400 dispersible tablet	33
MED	MED1140873950	0	sulfametopyrazine	Sulfametopyrazine	17
MED	MED1140873952	0	kelfizine_w_2g_tablet	Kelfizine w 2g tablet	21
MED	MED1140873956	5	sulphadiazine	Sulphadiazine	13
MED	MED1140873962	0	sulphadimidine	Sulphadimidine	14
MED	MED1140873966	357	trimethoprim	Trimethoprim	12
MED	MED1140873976	0	ipral_100mg_tablet	Ipral 100mg tablet	18
MED	MED1140873978	0	ipral_200mg_tablet	Ipral 200mg tablet	18
MED	MED1140873986	4	isoniazid	Isoniazid	9
MED	MED1140873994	0	rimifon_50mg/2ml_injection	Rimifon 50mg/2ml injection	26
MED	MED1140873998	0	pyrazinamide	Pyrazinamide	12
MED	MED1140874000	0	zinamide_500mg_tablet	Zinamide 500mg tablet	21
MED	MED1140874006	0	clofazimine	Clofazimine	11
MED	MED1140874008	0	lamprene_100mg_capsule	Lamprene 100mg capsule	22
MED	MED1140874014	132	metronidazole	Metronidazole	13
MED	MED1140874030	2	metronidazole+nystatin_400mg/10000units_tablet+pessary	Metronidazole+nystatin 400mg/10000units tablet+pessary	54
MED	MED1140874032	0	flagyl_200mg_tablet	Flagyl 200mg tablet	19
MED	MED1140874034	4	flagyl_400mg_tablet	Flagyl 400mg tablet	19
MED	MED1140874036	0	flagyl_100mg/20ml_infusion	Flagyl 100mg/20ml infusion	26
MED	MED1140874038	0	flagyl_s_200mg/5ml_suspension	Flagyl s 200mg/5ml suspension	29
MED	MED1140874040	0	flagyl_500mg_suppository	Flagyl 500mg suppository	24
MED	MED1140874042	0	flagyl_1g_suppository	Flagyl 1g suppository	21
MED	MED1140874044	0	flagyl_compak_tablet+pessary	Flagyl compak tablet+pessary	28
MED	MED1140874046	1	vaginyl_200mg_tablet	Vaginyl 200mg tablet	20
MED	MED1140874048	0	vaginyl_400mg_tablet	Vaginyl 400mg tablet	20
MED	MED1140874050	0	zadstat_200mg_tablet	Zadstat 200mg tablet	20
MED	MED1140874052	0	zadstat_500mg/100ml_infusion	Zadstat 500mg/100ml infusion	28
MED	MED1140874054	0	zadstat_500mg_suppository	Zadstat 500mg suppository	25
MED	MED1140874056	11	rifampicin	Rifampicin	10
MED	MED1140874064	1	rifadin_150mg_capsule	Rifadin 150mg capsule	21
MED	MED1140874066	1	rifadin_300mg_capsule	Rifadin 300mg capsule	21
MED	MED1140874068	0	rifadin_100mg/5ml_syrup	Rifadin 100mg/5ml syrup	23
MED	MED1140874070	0	rifadin_600mg_injection+solvent	Rifadin 600mg injection+solvent	31
MED	MED1140874072	0	rimactane_150mg_capsule	Rimactane 150mg capsule	23
MED	MED1140874074	0	rimactane_300mg_capsule	Rimactane 300mg capsule	23
MED	MED1140874076	0	rimactane_100mg/5ml_syrup	Rimactane 100mg/5ml syrup	25
MED	MED1140874078	0	rimactane_300mg_injection+diluent	Rimactane 300mg injection+diluent	33
MED	MED1140874080	1	rifater_tablet	Rifater tablet	14
MED	MED1140874082	2	rifinah_150_tablet	Rifinah 150 tablet	18
MED	MED1140874084	1	rifinah_300_tablet	Rifinah 300 tablet	18
MED	MED1140874086	0	rimactazid-150_tablet	Rimactazid-150 tablet	21
MED	MED1140874088	0	rimactazid-300_tablet	Rimactazid-300 tablet	21
MED	MED1140874096	1	rifampicin+isoniazid_300mg/150mg_tablet	Rifampicin+isoniazid 300mg/150mg tablet	39
MED	MED1140874098	0	streptomycin	Streptomycin	12
MED	MED1140874104	40	dapsone	Dapsone	7
MED	MED1140874112	0	zadstat_1g_suppository	Zadstat 1g suppository	22
MED	MED1140874114	0	flagyl_500mg/100ml_infusion	Flagyl 500mg/100ml infusion	27
MED	MED1140874116	0	metrozol_500mg/100ml_infusion	Metrozol 500mg/100ml infusion	29
MED	MED1140874118	2	tinidazole	Tinidazole	10
MED	MED1140874120	1	fasigyn_500mg_tablet	Fasigyn 500mg tablet	20
MED	MED1140874126	215	nitrofurantoin	Nitrofurantoin	14
MED	MED1140874138	126	ciprofloxacin	Ciprofloxacin	13
MED	MED1140874140	3	ciproxin_250mg_tablet	Ciproxin 250mg tablet	21
MED	MED1140874142	0	ciproxin_100mg/50ml_intravenous_infusion	Ciproxin 100mg/50ml intravenous infusion	40
MED	MED1140874144	0	ciproxin_200mg/100ml_intravenous_infusion	Ciproxin 200mg/100ml intravenous infusion	41
MED	MED1140874146	3	ciproxin_500mg_tablet	Ciproxin 500mg tablet	21
MED	MED1140874148	0	ciproxin_750mg_tablet	Ciproxin 750mg tablet	21
MED	MED1140874160	13	ofloxacin	Ofloxacin	9
MED	MED1140874164	0	tarivid_200mg_tablet	Tarivid 200mg tablet	20
MED	MED1140874166	0	tarivid_200mg/100ml_intravenous_infusion	Tarivid 200mg/100ml intravenous infusion	40
MED	MED1140874170	0	tarivid_100mg/50ml_intravenous_infusion	Tarivid 100mg/50ml intravenous infusion	39
MED	MED1140874174	0	tarivid_400mg_tablet	Tarivid 400mg tablet	20
MED	MED1140874178	11	norfloxacin	Norfloxacin	11
MED	MED1140874184	1	furadantin_50mg_tablet	Furadantin 50mg tablet	22
MED	MED1140874186	0	furadantin_100mg_tablet	Furadantin 100mg tablet	23
MED	MED1140874188	0	furadantin_25mg/5ml_s/f_suspension	Furadantin 25mg/5ml s/f suspension	34
MED	MED1140874190	19	macrodantin_50mg_capsule	Macrodantin 50mg capsule	24
MED	MED1140874192	20	macrodantin_100mg_capsule	Macrodantin 100mg capsule	25
MED	MED1140874194	0	urantoin_50mg_tablet	Urantoin 50mg tablet	20
MED	MED1140874196	0	urantoin_100mg_tablet	Urantoin 100mg tablet	21
MED	MED1140874198	0	macrobid_100mg_m/r_capsule	Macrobid 100mg m/r capsule	26
MED	MED1140874208	0	cinoxacin	Cinoxacin	9
MED	MED1140874210	0	cinobac_500mg_capsule	Cinobac 500mg capsule	21
MED	MED1140874214	1	hexamine_hippurate	Hexamine hippurate	18
MED	MED1140874216	12	hiprex_1g_tablet	Hiprex 1g tablet	16
MED	MED1140874220	1	nalidixic_acid	Nalidixic acid	14
MED	MED1140874226	0	mictral_660mg/sachet_effervescent_granules	Mictral 660mg/sachet effervescent granules	42
MED	MED1140874228	0	negram_500mg_tablet	Negram 500mg tablet	19
MED	MED1140874230	0	negram_300mg/5ml_s/f_suspension	Negram 300mg/5ml s/f suspension	31
MED	MED1140874232	0	uriben_300mg/5ml_suspension	Uriben 300mg/5ml suspension	27
MED	MED1140874240	9	amphotericin	Amphotericin	12
MED	MED1140874242	2	fungilin_100mg_tablet	Fungilin 100mg tablet	21
MED	MED1140874244	1	fungilin_100mg/ml_s/f_suspension	Fungilin 100mg/ml s/f suspension	32
MED	MED1140874246	0	fungizone_50mg_i-v_infusion_(pdr_for_recon)	Fungizone 50mg i-v infusion (pdr for recon)	43
MED	MED1140874248	0	ambisome_50mg_infusion_(pdr_for_recon)	Ambisome 50mg infusion (pdr for recon)	38
MED	MED1140874256	2	flucytosine	Flucytosine	11
MED	MED1140874258	0	alcobon_500mg_tablet	Alcobon 500mg tablet	20
MED	MED1140874260	0	nystan_500,000units_tablet	Nystan 500,000units tablet	26
MED	MED1140874262	4	nystan_100,000units/ml_oral_suspension	Nystan 100,000units/ml oral suspension	38
MED	MED1140874266	4	nystatin_dome_100,000units/ml_oral_suspension	Nystatin dome 100,000units/ml oral suspension	45
MED	MED1140874272	43	fluconazole	Fluconazole	11
MED	MED1140874278	2	diflucan_50mg_capsule	Diflucan 50mg capsule	21
MED	MED1140874280	3	diflucan_150mg_capsule	Diflucan 150mg capsule	22
MED	MED1140874282	1	diflucan_200mg_capsule	Diflucan 200mg capsule	22
MED	MED1140874286	0	diflucan_50mg/25ml_intravenous_infusion	Diflucan 50mg/25ml intravenous infusion	39
MED	MED1140874288	0	diflucan_200mg/100ml_intravenous_infusion	Diflucan 200mg/100ml intravenous infusion	41
MED	MED1140874294	0	diflucan_50mg/5ml_oral_suspension	Diflucan 50mg/5ml oral suspension	33
MED	MED1140874296	0	diflucan_200mg/5ml_oral_suspension	Diflucan 200mg/5ml oral suspension	34
MED	MED1140874302	37	itraconazole	Itraconazole	12
MED	MED1140874304	9	itraconazole_100mg_capsule	Itraconazole 100mg capsule	26
