PHEN	path
INI30650	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI30650.genotyped.PHENO1.glm.linear.gz
INI30660	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI30660.genotyped.PHENO1.glm.linear.gz
INI30670	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI30670.genotyped.PHENO1.glm.linear.gz
INI30680	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI30680.genotyped.PHENO1.glm.linear.gz
INI30690	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI30690.genotyped.PHENO1.glm.linear.gz
INI30700	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI30700.genotyped.PHENO1.glm.linear.gz
INI30710	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI30710.genotyped.PHENO1.glm.linear.gz
INI30720	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI30720.genotyped.PHENO1.glm.linear.gz
INI30730	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI30730.genotyped.PHENO1.glm.linear.gz
INI30740	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI30740.genotyped.PHENO1.glm.linear.gz
INI30750	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI30750.genotyped.PHENO1.glm.linear.gz
INI30760	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI30760.genotyped.PHENO1.glm.linear.gz
INI30770	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI30770.genotyped.PHENO1.glm.linear.gz
INI30780	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI30780.genotyped.PHENO1.glm.linear.gz
INI30790	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI30790.genotyped.PHENO1.glm.linear.gz
INI30800	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI30800.genotyped.PHENO1.glm.linear.gz
INI30810	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI30810.genotyped.PHENO1.glm.linear.gz
INI30820	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI30820.genotyped.PHENO1.glm.linear.gz
INI3083	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI3083.genotyped.PHENO1.glm.linear.gz
INI30830	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI30830.genotyped.PHENO1.glm.linear.gz
INI3084	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI3084.genotyped.PHENO1.glm.linear.gz
INI30840	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI30840.genotyped.PHENO1.glm.linear.gz
INI3085	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI3085.genotyped.PHENO1.glm.linear.gz
INI30850	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI30850.genotyped.PHENO1.glm.linear.gz
INI3086	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI3086.genotyped.PHENO1.glm.linear.gz
INI30860	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI30860.genotyped.PHENO1.glm.linear.gz
INI30870	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI30870.genotyped.PHENO1.glm.linear.gz
INI30880	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI30880.genotyped.PHENO1.glm.linear.gz
INI30890	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI30890.genotyped.PHENO1.glm.linear.gz
INI30897	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI30897.genotyped.PHENO1.glm.linear.gz
INI3143	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI3143.genotyped.PHENO1.glm.linear.gz
INI3144	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI3144.genotyped.PHENO1.glm.linear.gz
INI3146	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI3146.genotyped.PHENO1.glm.linear.gz
INI3147	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI3147.genotyped.PHENO1.glm.linear.gz
INI3148	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI3148.genotyped.PHENO1.glm.linear.gz
INI3160	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI3160.genotyped.PHENO1.glm.linear.gz
INI3436	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI3436.genotyped.PHENO1.glm.linear.gz
INI3456	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI3456.genotyped.PHENO1.glm.linear.gz
INI3526	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI3526.genotyped.PHENO1.glm.linear.gz
INI3536	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI3536.genotyped.PHENO1.glm.linear.gz
INI3546	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI3546.genotyped.PHENO1.glm.linear.gz
INI3581	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI3581.genotyped.PHENO1.glm.linear.gz
INI3627	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI3627.genotyped.PHENO1.glm.linear.gz
INI3659	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI3659.genotyped.PHENO1.glm.linear.gz
INI3669	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI3669.genotyped.PHENO1.glm.linear.gz
INI3680	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI3680.genotyped.PHENO1.glm.linear.gz
INI3700	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI3700.genotyped.PHENO1.glm.linear.gz
INI3710	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI3710.genotyped.PHENO1.glm.linear.gz
INI3761	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI3761.genotyped.PHENO1.glm.linear.gz
INI3786	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI3786.genotyped.PHENO1.glm.linear.gz
INI3829	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI3829.genotyped.PHENO1.glm.linear.gz
INI3839	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI3839.genotyped.PHENO1.glm.linear.gz
INI3849	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI3849.genotyped.PHENO1.glm.linear.gz
INI3882	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI3882.genotyped.PHENO1.glm.linear.gz
INI3894	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI3894.genotyped.PHENO1.glm.linear.gz
INI3972	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI3972.genotyped.PHENO1.glm.linear.gz
INI3982	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI3982.genotyped.PHENO1.glm.linear.gz
INI3992	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI3992.genotyped.PHENO1.glm.linear.gz
INI40005983	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/physical_activity/white_british/ukb24983_v2_hg19.INI40005983.genotyped.PHENO1.glm.linear.gz
INI40007	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI40007.genotyped.PHENO1.glm.linear.gz
INI40008	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI40008.genotyped.PHENO1.glm.linear.gz
INI40009	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI40009.genotyped.PHENO1.glm.linear.gz
INI40030700	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI40030700.genotyped.PHENO1.glm.linear.gz
INI40090004	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/physical_activity/white_british/ukb24983_v2_hg19.INI40090004.genotyped.PHENO1.glm.linear.gz
INI4012	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI4012.genotyped.PHENO1.glm.linear.gz
INI4022	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI4022.genotyped.PHENO1.glm.linear.gz
INI4056	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI4056.genotyped.PHENO1.glm.linear.gz
INI4079	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI4079.genotyped.PHENO1.glm.linear.gz
INI4080	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI4080.genotyped.PHENO1.glm.linear.gz
INI4100	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI4100.genotyped.PHENO1.glm.linear.gz
INI4101	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI4101.genotyped.PHENO1.glm.linear.gz
INI4103	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI4103.genotyped.PHENO1.glm.linear.gz
INI4104	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI4104.genotyped.PHENO1.glm.linear.gz
INI4105	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI4105.genotyped.PHENO1.glm.linear.gz
INI4106	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI4106.genotyped.PHENO1.glm.linear.gz
INI4119	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI4119.genotyped.PHENO1.glm.linear.gz
INI4120	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI4120.genotyped.PHENO1.glm.linear.gz
INI4122	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI4122.genotyped.PHENO1.glm.linear.gz
INI4123	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI4123.genotyped.PHENO1.glm.linear.gz
INI4124	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI4124.genotyped.PHENO1.glm.linear.gz
INI4125	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI4125.genotyped.PHENO1.glm.linear.gz
INI4138	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI4138.genotyped.PHENO1.glm.linear.gz
INI4139	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI4139.genotyped.PHENO1.glm.linear.gz
INI4140	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI4140.genotyped.PHENO1.glm.linear.gz
INI4141	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI4141.genotyped.PHENO1.glm.linear.gz
INI4142	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI4142.genotyped.PHENO1.glm.linear.gz
INI4143	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI4143.genotyped.PHENO1.glm.linear.gz
INI4144	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI4144.genotyped.PHENO1.glm.linear.gz
INI4145	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI4145.genotyped.PHENO1.glm.linear.gz
INI4146	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI4146.genotyped.PHENO1.glm.linear.gz
INI4147	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI4147.genotyped.PHENO1.glm.linear.gz
INI4194	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI4194.genotyped.PHENO1.glm.linear.gz
INI4195	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI4195.genotyped.PHENO1.glm.linear.gz
INI4196	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI4196.genotyped.PHENO1.glm.linear.gz
INI4198	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI4198.genotyped.PHENO1.glm.linear.gz
INI4199	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI4199.genotyped.PHENO1.glm.linear.gz
INI4230	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI4230.genotyped.PHENO1.glm.linear.gz
INI4233	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI4233.genotyped.PHENO1.glm.linear.gz
INI4241	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI4241.genotyped.PHENO1.glm.linear.gz
INI4244	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI4244.genotyped.PHENO1.glm.linear.gz
INI4282	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI4282.genotyped.PHENO1.glm.linear.gz
INI4407	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI4407.genotyped.PHENO1.glm.linear.gz
INI4418	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI4418.genotyped.PHENO1.glm.linear.gz
INI4429	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI4429.genotyped.PHENO1.glm.linear.gz
INI4440	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI4440.genotyped.PHENO1.glm.linear.gz
INI4451	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI4451.genotyped.PHENO1.glm.linear.gz
INI4462	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI4462.genotyped.PHENO1.glm.linear.gz
INI46	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/25826/white_british/ukb24983_v2_hg19.INI46.genotyped.PHENO1.glm.linear.gz
INI4609	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI4609.genotyped.PHENO1.glm.linear.gz
INI4620	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI4620.genotyped.PHENO1.glm.linear.gz
INI4689	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI4689.genotyped.PHENO1.glm.linear.gz
INI47	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI47.genotyped.PHENO1.glm.linear.gz
INI4700	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI4700.genotyped.PHENO1.glm.linear.gz
INI48	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI48.genotyped.PHENO1.glm.linear.gz
INI4814	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI4814.genotyped.PHENO1.glm.linear.gz
INI49	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI49.genotyped.PHENO1.glm.linear.gz
INI50	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI50.genotyped.PHENO1.glm.linear.gz
INI5057	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI5057.genotyped.PHENO1.glm.linear.gz
INI5078	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5078.genotyped.PHENO1.glm.linear.gz
INI5079	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5079.genotyped.PHENO1.glm.linear.gz
INI5084	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5084.genotyped.PHENO1.glm.linear.gz
INI5085	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5085.genotyped.PHENO1.glm.linear.gz
INI5086	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5086.genotyped.PHENO1.glm.linear.gz
INI5087	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5087.genotyped.PHENO1.glm.linear.gz
INI5088	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5088.genotyped.PHENO1.glm.linear.gz
INI5089	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5089.genotyped.PHENO1.glm.linear.gz
INI5096	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5096.genotyped.PHENO1.glm.linear.gz
INI5097	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5097.genotyped.PHENO1.glm.linear.gz
INI5098	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5098.genotyped.PHENO1.glm.linear.gz
INI5099	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5099.genotyped.PHENO1.glm.linear.gz
INI5100	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5100.genotyped.PHENO1.glm.linear.gz
INI5101	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/10137/white_british/ukb24983_v2_hg19.INI5101.genotyped.PHENO1.glm.linear.gz
INI5102	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/10137/white_british/ukb24983_v2_hg19.INI5102.genotyped.PHENO1.glm.linear.gz
INI5103	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5103.genotyped.PHENO1.glm.linear.gz
INI5104	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5104.genotyped.PHENO1.glm.linear.gz
INI5105	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5105.genotyped.PHENO1.glm.linear.gz
INI5106	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5106.genotyped.PHENO1.glm.linear.gz
INI5107	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5107.genotyped.PHENO1.glm.linear.gz
INI5108	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5108.genotyped.PHENO1.glm.linear.gz
INI5109	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5109.genotyped.PHENO1.glm.linear.gz
INI5110	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5110.genotyped.PHENO1.glm.linear.gz
INI5111	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5111.genotyped.PHENO1.glm.linear.gz
INI5112	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5112.genotyped.PHENO1.glm.linear.gz
INI5113	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5113.genotyped.PHENO1.glm.linear.gz
INI5114	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5114.genotyped.PHENO1.glm.linear.gz
INI5115	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5115.genotyped.PHENO1.glm.linear.gz
INI5116	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5116.genotyped.PHENO1.glm.linear.gz
INI5117	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5117.genotyped.PHENO1.glm.linear.gz
INI5118	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5118.genotyped.PHENO1.glm.linear.gz
INI5119	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5119.genotyped.PHENO1.glm.linear.gz
INI5132	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5132.genotyped.PHENO1.glm.linear.gz
INI5133	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5133.genotyped.PHENO1.glm.linear.gz
INI5134	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5134.genotyped.PHENO1.glm.linear.gz
INI5135	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5135.genotyped.PHENO1.glm.linear.gz
INI5156	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5156.genotyped.PHENO1.glm.linear.gz
INI5157	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5157.genotyped.PHENO1.glm.linear.gz
INI5158	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5158.genotyped.PHENO1.glm.linear.gz
INI5159	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI5159.genotyped.PHENO1.glm.linear.gz
